Text,Type
"Stephen King was raised on flicks like this. -Flicks NOT films.<br /><br />Movies like this and 'Jeepers Creepers' are ""throwbacks"" to the good 'ol day drive-in horror flicks. They are meant to be fun, cheaply made and hopefully: a few good scares.<br /><br />Anyone looking for a theory on the human condition should pass on this creature feature because that's all this is... all it ever will be.<br /><br />Stop trashing what has already deemed itself as trash. -Good, fun, trash!<br /><br />If you enjoyed this I recommend: 'Jeepers Creepers' 'Jeepers Creepers 2' '30 Days of Night' 'Scarecrows'('88) 'They Live' 'Planet Terror' 'Death Proof' and 'Halloween III: Season of the Witch'",Non-Biology
"In the Noonan syndrome various anomalies can be demonstrated radiologically. Of particular interest are cardiovascular lesions, such as atypical pulmonary stenosis, hypertrophic cardiomyopathy and the lymphangiectasias. Skeletal anomalies can be found, including retardation of bone maturation and sternal abnormalities. Other anomalies concern the urinary tract (pyeloureteral stenosis) and the digestive system. Radiological diagnostic procedures allow to disclose various elements of this polymalformative syndrome. They should be performed whenever suggestive clinical signs are present, e.g. hypertelorism, gonadal dysgenesis, down-slanting palpebral fissures and shield-like chest.",Biology
"The adenosine analogue phenylisopropyladenosine decreased the basal and isoproterenol-stimulated contractile state of isolated rat left atria. The ED50 levels for both responses were similar, suggesting that direct and antiadrenergic effects may be mediated by the same receptor. Phenylisopropyladenosine decreased the cyclic adenosine monophosphate content of isolated atria and inhibited isoproterenol-stimulated adenylate cyclase activity in membranes prepared from atria and ventricles, but not as much as did methacholine. A maximally effective concentration of phenylisopropyladenosine or methacholine greatly reduced atrial contractility measured in the presence of either isoproterenol (1 microM) or Ro7-2956 (a phosphodiesterase inhibitor, 1 mM); however, in the presence of isoproterenol plus Ro7-2956, the contractile effects of phenylisopropyladenosine and methacholine were greatly attenuated. From the contractile data and cyclic adenosine monophosphate analyses, we conclude that direct and antiadrenergic contractile effects of both phenylisopropyladenosine and methacholine result primarily from their effects on cyclic adenosine monophosphate metabolism. The densities of adenosine, muscarinic, and beta-adrenergic receptors in rat atrial membranes were found to be 30, 551, and 24 fmol/mg protein, respectively, based on equilibrium-binding assays conducted with 125I-aminobenzyl-adenosine, [3H]quinuclidinyl benzilate, and 125I-labeled pindolol. The greater effectiveness of methacholine than phenylisopropyladenosine as a negative inotropic agent and an inhibitor of adenylate cyclase in atria may be related to the relative densities of muscarinic and adenosine receptors.",Biology
"The monster will look very familiar to you. So will the rest of the film, if you've seen a half-dozen of these teenagers-trapped-in-the-woods movies. Okay, so they're not teenagers, this time, but they may as well be. Three couples decide it might be a good idea to check out a nearly-abandoned ghost town, in hopes of finding the gold that people were killed over a scant century-and-a-half before. You'd think that with a title like ""Miner's Massacre"" some interesting things might happen. They don't. In fact, only about 1/10 of the film actually takes place in the mine. I had envisioned teams of terrified miners scampering for their lives in the cavernous confines of their workplace, praying that Black Lung Disease would get them before The Grim Reaper exacted his grisly revenge, but instead I got terrestrial twenty-somethings fornicating--and, in one case, defecating--in the woods, a gang of morons with a collective I.Q. that would have difficulty pulling a plastic ring out of a box of Cracker Jacks, much less a buried treasure from an abandoned mine. No suspense, no scares, and a couple of embarrassing performances. Somebody forgot to tell the writers that ""Fool's Gold"" refers to the genuineness of the gold, not the people who are looking for it. 3/10",Non-Biology
"I like underground films when they have something to say, or show, for that matter. I tried hard to like ""Trash"". I tried to see some artistic achievement, or some interesting representation of New York City life in the early 70's. Or at least being entertained by it? But the movie stinks and can't be called either art or entertainment.<br /><br />""Trash"" is basically an excuse to expose Joe Dallesandro's nude body for 2 hours, while he meets other uninteresting, annoying figures (I agree, that's a gorgeous body, but no excuse for a whole movie about it, right?). Holly Woodlawn, as Joe's girlfriend, provides a few good laughs by the end, but then it's too late to save those wasted couple of hours. Lou Reed's classic song ""Walk on the Wild Side"" is a better portrayal of those people and that time, even if it's more fascinating than they actually were. 1.5/10.",Non-Biology
I've got 10 plus year old computer games with better special effects! Plot is choppy and very predictable. Most of the actors seem like extras with no experience! Everyone has Scottish accents. It's like watching a crew of 'Scotties' from Star Trek without the personality or charm. Needless scenes of people putting up tents! Tents with all of the supposedly high tech equipment! Actors looking like they were not sure the camera was on them. Nothing to make you care if these people survive or not! Looks like it was made in someone's backyard and garage using low end equipment! Nothing seems original or even slightly entertaining. Do not waste your time!,Non-Biology
"Aneurysmal disease of the hypogastric branches is rare; it may be life-threatening, and the treatment is often challenging. Herein, we report the case of an 81-year-old man with arterial hypertension, obesity, renal insufficiency, and psychiatric disorders who was emergently admitted for a symptomatic ruptured aneurysm of a hypogastric arterial branch, as seen on magnetic resonance angiography. Endovascular treatment was performed by means of a dual approach: distal embolization with microspheres and Gianturco coils, followed by proximal complete exclusion via deployment of a stent-graft in the common iliac artery. The outcome was favorable, with complete exclusion of the aneurysm and normalization of renal function. Endovascular treatment with distal embolization and proximal stent-graft release can be safe and effective, and the technique can be used in emergency circumstances with good morphologic and clinical results.",Biology
"This was pretty inevitable. This movie borrows from ""The Core"" and from the film it borrowed from, ""Armageddon"", and the films it borrowed from and so on. Except this time there's Luke Perry too. This films version of the familiar save-the-world plot involves super-earthquakes beginning in the Pacific Northwest and extending too the whole ring of fire. Its soon determined that everybody on Earth just might be doomed. So the military and some scientists build one of those high-tech drilling machines to go inside the Earth and fix things (it just wouldn't be as much fun if they didn't have to go somewhere like space or inside the planet). There's even a line the tries to make the journey into the Earth sound more impressive than the journey into space (like the one in ""Armageddon""). It's a Sci-Fi Network movie, so the script is paint by numbers disaster movie. There is in-fighting between scientists and military guys, there are rock-melting lasers, people die and sacrifice themselves for the good of all, and above all, there are (weak CGI) special effects. Not original and not all that entertaining. This is a movie to watch when you have nothing to do, particularly if you've got beer.",Non-Biology
"Many researchers have called for implementation of active learning practices in undergraduate science classrooms as one method to increase retention and persistence in STEM, yet there has been little research on the potential increases in student anxiety that may accompany these practices. This is of concern because excessive anxiety can decrease student performance. Levels and sources of student anxiety in three introductory biology lecture classes were investigated via an online survey and student interviews. The survey (n = 327) data revealed that 16% of students had moderately high classroom anxiety, which differed among the three classes. All five active learning classroom practices that were investigated caused student anxiety, with students voluntarily answering a question or being called on to answer a question causing higher anxiety than working in groups, completing worksheets, or answering clicker questions. Interviews revealed that student anxiety seemed to align with communication apprehension, social anxiety, and test anxiety. Additionally, students with higher general anxiety were more likely to self-report lower course grade and the intention to leave the major. These data suggest that a subset of students in introductory biology experience anxiety in response to active learning, and its potential impacts should be investigated.",Biology
"I's a big struggle. As a story that is surreal, this movie could've been great (as great as it is rated by some here), but mixed with the acting (director and relatives playing major roles, due to financial reasons I reckon) found in here ... although calling this acting, is not only a stretch of that word, it's giving it a new meaning! A whole new meaning! <br /><br />If you are into surreal movies (there are some that I do like actually, see the Japanese Strange Circus for example), you might be able to overlook the flaws (see above) and enjoy this more. There are great ideas here, after all! Many great metaphors and ambiguous scenes, but while watching this (with a group of friends) almost all of us, just couldn't stop laughing ... not the intention of the director of course! Again, everyone has their own liking, as one can see by the high rating of this movie, but I could only recommend the movie if you're aware of the work that Alejandro Jodorowsky has done and/or are a fan of his!",Non-Biology
"The function(s) of the genes (PKD1 and PKD2) responsible for the majority of cases of autosomal dominant polycystic kidney disease is unknown. While PKD1 encodes a large integral membrane protein containing several structural motifs found in known proteins involved in cell-cell or cell-matrix interactions, PKD2 has homology to PKD1 and the major subunit of the voltage-activated Ca2+ channels. We now describe sequence homology between PKD2 and various members of the mammalian transient receptor potential channel (TRPC) proteins, thought to be activated by G protein-coupled receptor activation and/or depletion of internal Ca2+ stores. We show that PKD2 can directly associate with TRPC1 but not TRPC3 in transfected cells and in vitro. This association is mediated by two distinct domains in PKD2. One domain involves a minimal region of 73 amino acids in the C-terminal cytoplasmic tail of PKD2 shown previously to constitute an interacting domain with PKD1. However, distinct residues within this region mediate specific interactions with TRPC1 or PKD1. The C-terminal domain is sufficient but not necessary for the PKD2-TRPC1 association. A more N-terminal domain located within transmembrane segments S2 and S5, including a putative pore helical region between S5 and S6, is also responsible for the association. Given the ability of the TRPC to form functional homo- and heteromultimeric complexes, these data provide evidence that PKD2 may be functionally related to TRPC proteins and suggest a possible role of PKD2 in modulating Ca2+ entry in response to G protein-coupled receptor activation and/or store depletion.",Biology
"After removal of the fast N-type inactivation gate, voltage-sensitive Shaker (Shaker IR) K channels are still able to inactivate, albeit slowly, upon sustained depolarization. The classical mechanism proposed for the slow inactivation observed in cell-free membrane patches--the so called C inactivation--is a constriction of the external mouth of the channel pore that prevents K(+) ion conduction. This constriction is antagonized by the external application of the pore blocker tetraethylammonium (TEA). In contrast to C inactivation, here we show that, when recorded in whole Xenopus oocytes, slow inactivation kinetics in Shaker IR K channels is poorly dependent on external TEA but severely delayed by internal TEA. Based on the antagonism with internally or externally added TEA, we used a two-pulse protocol to show that half of the channels inactivate by way of a gate sensitive to internal TEA. Such gate had a recovery time course in the tens of milliseconds range when the interpulse voltage was -90 mV, whereas C-inactivated channels took several seconds to recover. Internal TEA also reduced gating charge conversion associated to slow inactivation, suggesting that the closing of the internal TEA-sensitive inactivation gate could be associated with a significant amount of charge exchange of this type. We interpreted our data assuming that binding of internal TEA antagonized with U-type inactivation (Klemic, K.G., G.E. Kirsch, and S.W. Jones. 2001. Biophys. J. 81:814-826). Our results are consistent with a direct steric interference of internal TEA with an internally located slow inactivation gate as a ""foot in the door"" mechanism, implying a significant functional overlap between the gate of the internal TEA-sensitive slow inactivation and the primary activation gate. But, because U-type inactivation is reduced by channel opening, trapping the channel in the open conformation by TEA would also yield to an allosteric delay of slow inactivation. These results provide a framework to explain why constitutively C-inactivated channels exhibit gating charge conversion, and why mutations at the internal exit of the pore, such as those associated to episodic ataxia type I in hKv1.1, cause severe changes in inactivation kinetics.",Biology
"The great thing about Thirst, Chanwook Park's latest film, is that it's the anti-Twilight. Some of you may take that as a minus, but in reality it's a big plus. Park takes the method of vampirism seriously, and as well the torrid love story between Sang-hyeon and Tae-Joo. We see the conflicts of both of the characters- Sang-hyeon being a priest who undergoes a medical experiment that, unbeknownst to him, turns him into a sickly but true-blue vampire, and Tae-Joo with her mother and ""idiot"" brother, the latter is killed by Sang- as in a very strong melodrama. There's nothing terribly weepy or insipid with the story and characters at any point, and the implications put forth from religion early on (Sang, for example, is seen as a healer of sorts since he rose from the dead thanks to his vampirism, even as he just can't be that and knows it) on top of those about good vs evil, push it up into another plane cinematically.<br /><br />That Thirst also rises up to the awesome standard of artistry that Park has displayed with Oldboy, Lady Vengeance and the underrated I'm a Cyborg but That's OK, should be taken as a given. Thirst is a film with a juicy narrative and bizarre suburban characters, and is shot and edited with an eye for a mood that is part satiric, part romantic/erotic, part dramatic and lastly fantastical. And it doesn't always treat vampirsim as something of a simple horror movie set-up (though as a horror movie Park has more than his share of scary scenes). It's more akin to the movie Near Dark which never mentioned the word vampire but let you know it was, and treated it with sincerity and a kind of lucid track of attention, and that the disease itself and its effect on a person's existence is perhaps scarier than the killings or bloodshed. Once you see one vampire jump up really high or heal its wounds, you've seen em' all.<br /><br />Thirst also has a wicked sense of humor, much like Oldboy, only here with a bite (pun intended) meant to emphasize bizarre physical states of being. An example of this can be found with the Priest's predilection of sucking off of blood from people in comas by taking their blood tube and suckling on it on the floor. Or the manner in which Tae-Joo holds on to one scrap of humanity by keeping her mother alive, even as she's had something like a stroke and can only blink her eyes and tap one finger as a means of reacting to the blood-suckers who've brought pain and horror to her home. But these moments are like icing on the cake to make it a complete experience. What makes Thirst last in the mind is how elements come together, of drama and existential pains, of a Bunuelian-surreal sense of Catholicism (I especially loved the dynamic between Sang-hyeon and the other priest who gives his arm up for blood-sucking but really wants to be a vampire too), and of the erotic: the scenes where the priest finally gives in to Tae-Joo are incredible in their pace and length of shots and how real it gets. Not in a pornographic manner, but in the sense of these characters' release and escape, which doesn't last long over the scope of the story.<br /><br />If it's not as great as Oldboy, it's not something to carp about. Not all films Chanwook Park directs will reach the stature of his masterpiece (and, at the least, he'll always be known as the man who directed that movie). But Thrist is an excellent addition to his oeuvre, and to the serious streak of vampire movies in general. The film-making is crisp and exciting and even dangerous (and what a white room of 'daylight' the characters live in!), the humor is dark and hilarious, the acting is intense and moody- especially from subtle strokes from Song Kang-ho and the quirky evil and surprising vulnerability from Kim OK-vin, and the ending, when it does finally get there, is one of those truly superb vampire-movie endings you'll be talking about for years, in a good way. In a battle between Thirst and Twilight, Thirst takes the knock-out in the first round. Between Let the Right One In or Near Dark, it's tougher to call. 9.5/10",Non-Biology
"Rigoletto is Verdi's masterpiece, full of drama, emotion and powerful, memorable music. The maestro must have rolled in his grave when this bawdy travesty of his work was released with its needless frontal nudity and cheap copulating and its portrayal of the naive but principalled Gilda as a horny ditz. Opera certainly can be adapted to cinema --- look at Zeferelli's magnificent La Traviata --- but when a work is as superb as Rigoletto, it doesn't need cheap gimmicks. It might even have been acceptable if the dubbed in music had been good but it is a mediocre rendering of the libretto with second rate sound quality at that.",Non-Biology
"Aims: Preserving growth following limb-salvage surgery of the upper limb in children remains a challenge. Vascularized autografts may provide rapid biological incorporation with the potential for growth and longevity. In this study, we aimed to describe the outcomes following proximal humeral reconstruction with a vascularized fibular epiphyseal transfer in children with a primary sarcoma of bone. We also aimed to quantify the hypertrophy of the graft and the annual growth, and to determine the functional outcomes of the neoglenofibular joint.Patients and Methods: We retrospectively analyzed 11 patients who underwent this procedure for a primary bone tumour of the proximal humerus between 2004 and 2015. Six had Ewing's sarcoma and five had osteosarcoma. Their mean age at the time of surgery was five years (two to eight). The mean follow-up was 5.2 years (1 to 12.2).Results: The overall survival at five and ten years was 91% (confidence interval (CI) 95% 75% to 100%). At the time of the final review, ten patients were alive. One with local recurrence and metastasis died one-year post-operatively. Complications included seven fractures, four transient nerve palsies, and two patients developed avascular necrosis of the graft. All the fractures presented within the first postoperative year and united with conservative management. One patient had two further operations for a slipped fibular epiphysis of the autograft, and a hemi-epiphysiodesis for lateral tibial physeal arrest. Hypertrophy and axial growth were evident in nine patients who did not have avascular necrosis of the graft. The mean hypertrophy index was 65% (55% to 82%), and the mean growth was 4.6 mm per annum (2.4 to 7.6) in these nine grafts. At final follow-up, the mean modified functional Musculoskeletal Tumour Society score was 77% (63% to 83%) and the mean Toronto Extremity Salvage Score (TESS) was 84% (65% to 94%).Conclusion: Vascularized fibular epiphyseal transfer preserves function and growth in young children following excision of the proximal humerus for a malignant bone tumour. Function compares favourably to other limb-salvage procedures in children. Longer term analysis is required to determine if this technique proves to be durable into adulthood. Cite this article: Bone Joint J 2018;100-B:535-41.",Biology
"1) Bad acting.<br /><br />2) For a bunch of castaways on an alien planet, it sure looked like home, especially with the houses and roads you can glimpse in the background.<br /><br />3) Terrible plot with stupid caracters making idiotic decisions and blithely losing precious survival equipment and clothing left, right and center.<br /><br />4) Cool 70's scifi jumpsuits (possibly the only good thing about this movie)<br /><br />5) Interesting ship at the beginning (this crew must have been watching Space 1999 a lot). Too bad it blows up so early. The escape ship also got sunk too fast. *sigh*<br /><br />6) Anthropologists might find some aspects of the movie interesting in terms of primate group behavior.",Non-Biology
"<br /><br />Very good 1970s movie about mob operations in New Jersey. When a ""maverick"" gangster doesn't play by the rules of the neighborhood, sooner or later, it's time for elimination.<br /><br />Joe Pesci was true to his character -- smooth and funny. He only gets better with age. His face and present day fame should not have been used on the DVD cover to sell this ""B"" grade movie as he was only the third billed star.<br /><br />Dated 1970's printed wide lapel shirts and lesser quality background music make for a distraction. Nice to see the 1970's big cars. <br /><br />However, the acting is good. <br /><br />Nakedness on the part of Anne Johns was not needed to make this mob story work. And, she does not show up in the database as every acting again in any film other than this one. Too bad; she did a good job!<br /><br />Moral of the story: Don't get your ""Don"" upset with you.<br /><br />If you are wanting to see something different when you wake up in the middle of the night then check out this DVD. It was part of a three-movie-on-one DVD $5.88 special at the local discount store.<br /><br />",Non-Biology
"This report deals with the ultrastructural changes observed in neurons of the posterior root ganglion of slow loris (Nycticebus coucang) following administration of tricresylphosphate (TCP) 0.2 ml/kg body weight for 10 days. The observed changes involved the rough and smooth endoplasmic reticulum profiles, neurofilaments, Golgi complex as well as lipofuscin pigment. Nissl substance was markedly dispersed to the periphery of the neuron. Membranous profiles of the smooth endoplasmic reticulum were lost. Neurofilaments were markedly increased and manifested neurofibrillary tangles or else were scattered over the cytoplasm. Golgi complexes were dilated and there was a marked increase in lipofuscin. These observations suggest that TCP produces degenerative changes in the organelles of sensory neurons similar to those seen at the height of chromatolysis produced by mechanical interference in the dorsal root ganglia and other neurons.",Biology
"Obstacles to developing an HIV-1 vaccine include extensive viral diversity and lack of correlates of protective immunity. High mutation rates allow HIV-1 to adapt rapidly to selective forces such as antiretroviral therapy and immune pressure, including HIV-1-specific CTLs that select viral variants which escape T-cell recognition. Multiple factors contribute to HIV-1 diversity, making it difficult to disentangle the contribution of CTL selection without using complex analytical approaches. We describe an HIV-1 outbreak in 231 former plasma donors in China, where a narrow-source virus that had contaminated the donation system was apparently transmitted to many persons contemporaneously. The genetic divergence now evident in these subjects should uniquely reveal how much viral diversity at the population level is solely attributable to host factors. We found significant correlations between pair-wise divergence of viral sequences and HLA class I genotypes across epitope-length windows in HIV-1 Gag, reverse transcriptase, integrase, and Nef, corresponding to sites of 140 HLA class I allele-associated viral polymorphisms. Of all polymorphic sites across these 4 proteins, 24%-56% were sites of HLA-associated selection. These data confirm that CTL pressure has a major effect on inter-host HIV-1 viral diversity and probably represents a key element of viral control.",Biology
"Meperidine-associated central nervous system (CNS) excitatory toxicities are believed to be caused by accumulation of the active metabolite normeperidine. Normeperidine is eliminated by the kidneys and accumulates in patients with renal insufficiency, sickle cell disease, and cancer. In patients with cirrhosis, the metabolism of meperidine is decreased, leading to accumulation of the parent drug and possible CNS depressive effects similar to hepatic encephalopathy. Although the elimination of normeperidine is decreased as well in these patients, the ratio of normeperidine to meperidine is generally low, and the narcotic effects of meperidine usually predominate. This is the first reported case of CNS excitatory toxicities in a patient with alcoholic hepatitis and cirrhosis, and normal renal function. Administration of multiple doses of meperidine in patients with hepatic disease should be discouraged.",Biology
"OBJECTIVES: Deep brain stimulation (DBS) of the subthalamic nucleus (STN) can be a highly effective treatment for Parkinson's disease. However, therapeutic efficacy can be limited by inconsistent targeting of this nucleus. It was shown previously that an increase in local field potential (LFP) power over the beta frequency band may provide intraoperative confirmation of STN targeting. Whether the depth of this focal increase also helps predict the depth and voltage chosen for chronic stimulation is tested here.METHODS: LFPs were recorded from the contacts of 57 DBS electrodes as the latter were advanced in 2 mm steps from above to below the intended surgical target point in STN.RESULTS: A spectral peak in the bipolar LFP was recorded in the 11-35 Hz band at the lowest contact pair that underwent a steep but focal change during electrode descent in all but three sides. The depth of the initial intraoperative step increase in beta correlated with the depth of the contact independently chosen for chronic DBS (Spearman's rho=0.35, p=0.01). In addition, the absolute difference between the depths of the initial increase in beta and the contact chosen for chronic DBS correlated with the voltage used for chronic stimulation (rho=0.322, p=0.017). Thus more voltage had to be employed if a depth was selected for chronic stimulation that differed from that of the beta generator.CONCLUSIONS: Online spectral analysis of LFPs recorded from the DBS electrode may help identify the optimal therapeutic target in the STN region for DBS.",Biology
"In order to find informative salivary biomarkers specific to oral cancer we examined expression of 4 kinds of cytokine in saliva. Levels of interleukins (IL-1beta, -6, -8) and osteopontin were measured by ELISA using whole saliva samples collected from 19 patients with oral cancer (9 men, 10 women; mean age, 60.9 years) and 20 healthy persons (15 men, 5 women; mean age, 32 years). Expression of the 4 cytokines was higher in patients with oral cancer than in healthy controls. The difference was significant in IL-6, in particular. The results suggest that saliva offers a potential target for a screening test aimed at detection of precancerous lesions.",Biology
"The microphthalmia with linear skin defects syndrome (MLS) is an X-linked dominant disorder with male lethality. In the majority of the patients reported, the MLS syndrome is caused by segmental monosomy of the Xp22.3 region. To date, five male patients with MLS and 46,XX karyotype (""XX males"") have been described. Here we report on the first male case with MLS and an XY complement. The patient showed agenesis of the corpus callosum, histiocytoid cardiomyopathy, and lactic acidosis but no microphthalmia, and carried a mosaic subtle inversion of the short arm of the X chromosome in 15% of his peripheral blood lymphocytes, 46,Y,inv(X)(p22.13 approximately 22.2p22.32 approximately 22.33)[49]/46,XY[271]. By fluorescence IN SITU hybridization (FISH), we showed that YAC 225H10 spans the breakpoint in Xp22.3. End-sequencing and database analysis revealed a YAC insert of at least 416 kb containing the genes HCCS and AMELX, and exons 2-16 of ARHGAP6. Molecular cytogenetic data suggest that the Xp22.3 inversion breakpoint is located in intron 1 of ARHGAP6, the gene encoding the Rho GTPase activating protein 6. Future molecular studies in karyotypically normal female MLS patients to detect submicroscopic rearrangements including the ARHGAP6 gene as well as mutation screening of ARHGAP6 in patients with no obvious chromosomal rearrangements will clarify the role of this gene in MLS syndrome.",Biology
"Everything you do in this world should make at least a little bit of sense. Unfortunately very little of ""Delusion"" makes any sense. Jennifer Rubin is adequate in her role as the main squeeze of hit man Kyle Secor. Secor on the other hand overacts to the point of annoyance. Jim Metzler, the embezzling yuppie is very unbelievable as the novice, revenge seeking, adversary. When Jennifer Rubin gives back the money she has carefully been concealing, all credibility flies out the window, and the guns pointing final showdown between Secor and Metzler is beyond ridiculous. Avoid ""Delusion"", unless you are delusional enough to believe the misguided positive reviews here. - MERK",Non-Biology
"I just finished watching the 139 min version (widescreen) with some friends and we were blown away. I won't bother repeating what others have said. What the filmmakers do with the concept is unexpected and fun. The huge battle is exhausting. Afterwards we were stunned to find there was still nearly 30 minutes left to go but that didn't keep us from being completely involved and entertained.<br /><br />There is one thing that nearly ruined it and that was the horrific music/songs. Blues, Country/Folk and Rock Ballads do not belong here and every time they are used we all broke out in laughter. It's hideous. You have been warned but the story and storytelling keeps you grounded.<br /><br />There are several outstanding moments that make you appreciate the talent behind the camera. There are many uses of silence as well as slow-motion photography that work beautifully. I really wish I could erase the music but alas.<br /><br />Seek this out. It's fun, it's different and it takes you to places you wouldn't expect and that's very refreshing.",Non-Biology
"Follow-up to 1965's ""My Name Is Barbra"", and shot in brilliant color, ""Color Me Barbra"" has La Streisand alternating nostalgia, clowning comedy, feminine romantic angst, and beguiling seriousness for a crazy-quilt hour of show-biz razzle dazzle. She's a cut-up and a femme fatale, a sprite and an enigma. With her Egyptian eye make-up and ever-changing hairstyles, she's also a chameleon. Her voice is rich and moving, even if a few of her songs are not (""One Kiss"", ""Yesterdays""). The circus sequence isn't as intriguing as the museum trip (with the conceit of Barbra becoming the images in the paintings, an idea which works better than you may think). The circus-medley (built around songs featuring the word ""face""!) is girlishly cute without ever really becoming enchanting. Still, this is a lively, jazzy special--not quite as emotionally tantalizing as ""My Name Is Barbra"", but certainly a sterling sophomore effort.",Non-Biology
"I do not fail to recognize Haneke's above-average film-making skills. For example, I appreciate his lingering on unremarkable-natural-day-lighted settings as a powerful way to force a strong sense of realism. However, regarding the content of this film, I am very sad to see that in the 21st century there is still an urge to pathologize domination-submission relations or feelings (and/or BDSM practices). The problem that the main character has with her mother is unbelievably topical as is the alienation and uncomprehension felt by Walter (I don't mean the frustration of a lover which is not loved back in the same way, which is understandable; I mean that he looks upon her as if she were crazy, or as if he was a monk, come on!). I mean D/s is not something new in the world and I think it is rather silly to treat the subject as if it were something ""freakish"" or pathological; it isn't. In general, films dealing with this subject are really lagging behind the times.<br /><br />So, for me, I feel that this film ends up being quite a programmatical film, worried with very outdated psicoanalitical theories (isn't it nearly embarrassing?), and that does not really relate with real-life lives and experiences of those engaged in D/s relationships (personal experience, forums, irc chatrooms even recent scholar studies will show this).",Non-Biology
"The ability of three isolates of serogroup 1 and one isolate of serogroup 4 of Legionnaires' disease bacterium (LDB) to infect and cause fever and death in guinea pigs was studied, as well as their ability to produce plaques in cultured primary chick embryo cells. The serogroup 4 isolate originally was recovered from cord clot and placental tissue from a healthy mother following delivery of a normal child. The effects on LDB of prolonged cultivation on supplemented Mueller-Hinton (MH) agar medium and of subsequent cultivation in yolk sacs of chick embryos were examined. Prolonged cultivation of LDB on MH medium resulted in great loss of ability to produce plaques and to cause fever and death in guinea pigs. Subsequent passage in embryonated eggs of MH-adapted LDB tended to restore ability to produce plaques and to cause infection and illness in guinea pigs. Fatty acid composition profiles of the four strains were similar to each other.",Biology
"This film almost gave me a nervous breakdown. When I was recovering from appendicitis a few years ago, I had just started teaching in secondary (high) school. The whole teaching business was all a bit nervewracking for a beginner, but to mentally prepare myself for going back into the classroom I decided to watch some rather awful films. The Flintstones was one of the films that I chose, and then I put ""King Of The Streets"" (the UK title of 'Alien Warrior') on. Just before it finished I found myself almost in tears at the sheer waste of it all...my life, the film stock, the £2 I had paid for it a couple of weeks ago in the Blockbuster ex rental section, the time it must have taken to print the sleeve art, the effort of the editors and musicians involved in the soundtrack (as negligable as their efforts were)...the list goes on.<br /><br />I love bad films. Let me make this perfectly clear - I LOVE watching crappy films from Blockbusters. Me and my mate Dan used to sit and watch many, many cheapjack horrors and laugh at them. But this was a different type of crappy film. I don't think that anything has come close to this, not even Tobe Hooper's ""Death Trap"" (which is probably my second worst film in the world). The whole making a car from abandoned parts section nearly killed me; the repetition of music at any available opportunity, regardless of on-screen events; the whole.... AAAGGGHHHHHHH!!!!! I can't even carry on with this 'critical' dissection, as my gag reflex has started. The futility of that film, even now, three years after I watched it for the first and last time, still renders me speechless (but I am still able to type). The whole ""making a car from odd parts"" section had me contemplating horrible things.<br /><br />I implore you, if you are interested in watching this film, just gaze at the cover of the video and imagine the worst possible version of the story synopsis on the back. I can almost guarantee that it won't be even half as bad as this film actually is. Don't, under any circumstances, contemplate actually watching it for any reason whatsoever. Not if you are a Christian and you want to see a Christ allegory; not if you are a bad movie afictionado and you want to experience the true nadir of trash; not even if you want your life to seem longer (and believe me, every second that this film runs seems like at least a minute). Make no mistake about it, this film is unholy. It is the antichrist in video form. As Bo Cattlett in Get Shorty said: ""I've seen better film on teeth"".",Non-Biology
"What's up with this movie? Does Mr. Lyne and his writers think that a sado-masochistic fling between two screwed up Yuppies can carry a feature length movie? Maybe if it had some comedic elements (which is doesn't, at least intentionally), or there were some additional dramatic elements (which there are not), or maybe if it was hardcore. No, it's simply the history of the affair; a chronology of a bunch of R-rated trysts. Ho-hum, who cares? ""Nine ½ Weeks"" deserves every Razzie nomination it got. It's a loser.<br /><br />And by the way, what's up with Roger Ebert and his rave review? Where was his head back in 1986?",Non-Biology
"Makes ""Invasion USA"" look like ""Apocalypse Now"". This one can only be recommended to US skinheads, John Birch supporters or militia members. The message is very simple : let's shoot them all - gooks, commies, latinos, everything that isn't American.<br /><br />Besides, this is badly acted, badly scripted, badly interpreted, incredibly stupid but no fun at all. This movie could be used as a toorture device by CIA torturers. oops, sorry, there can't be any US torturers because they are the GOOD",Non-Biology
"This movie is definitely one of the finest of its kind,. A Victrion age story of love, and, grit. The depth of its story line is one that will stir the inner most emotions of love, and hate, with some very interesting twists, this is a must have movie for not only the lesbian audiences, but, for all viewers. I can't say much more or I will spoil the experience for a new, young audience who might just be coming out. Another fine work for Sarah Waters. It also is a great way for Sally Hawkins to win over audiences who only get a brief glimpse of her talent in another Sarah Waters work, in ""Tipping the Velvet"".. It is also a must see..",Non-Biology
This movie was extremely boring. It should least not more than 15 minutes. The images of child and animal being killed were little bit disturbing.<br /><br />Usually I don't write comments but this one was so bad having so many good and excellent comments. I think in this case we are one step closer to honest assessment of this title.<br /><br />What more can I say? I fall asleep during this movie 3 times. It was about 4 hours after I had woken up from 8 hours long sleeping period. I think it is the point itself.<br /><br />There is no dialog between characters except maybe 2 sentences at the very end.<br /><br />When you fall asleep once watching it do not try to rewind and catch up because you will fall asleep again.,Non-Biology
