Text,Type
"An interradicular cleft and a segment of nerve containing fascicles have recently been described in the cervical spinal nerve. This study was performed to determine whether the fascicles and the interradicular cleft have a distinctive appearance on magnetic resonance (MR) images. The proximal spinal nerves and nerve roots of C-4 and C-8 were removed from cadavers, imaged with MR, sectioned, and stained. Cervical neural foramina were imaged with MR and then sectioned. The MR images demonstrated a division of the root sheaths into ventral and dorsal portions, separated by fat within the interradicular cleft and located proximal to the dorsal root ganglion. Distal to the dorsal root ganglion, the proximal portion of the cervical spinal nerve containing multiple fascicles gave the proximal portion of the spinal nerve an inhomogeneous appearance on the MR images. This study suggests an anatomic explanation for the variable appearance of the cervical spinal nerves with MR imaging.",Biology
OBJECTIVE: i) To investigate the subtle ToM (theory of mind) deficits in euthymic patients with bipolar disorder. ii) To investigate the impact of non-ToM cognitive deficits on ToM abilities.METHOD: Forty-three euthymic patients with bipolar disorder and 30 healthy control subjects were involved in this study. ToM was assessed by the Eyes test and the Hinting task. Both groups were also evaluated with a comprehensive neuropsychological battery including tasks for basic emotion and face recognition.RESULTS: The patient group was impaired on both of the ToM tasks. The patient group also showed impairment in many cognitive tasks including tasks related to sustained attention.CONCLUSION: Even euthymic patients with bipolar disorder may be impaired in advanced ToM tasks. Executive dysfunction and some other cognitives deficits such as basic emotion recognition may be at least partly responsible for this result.,Biology
"True, there are many movies much worse then this movie. This movie was no Manos: The Hands of Fate, or Troll 2 (yes, I have seen them both.. twice) but at the same time this movie is No Alien, Predator or even Alien Vs. Predator (Yes, even that movie surpassed this). Movies like this make Battlefield Earth look like a Star Wars it is so bad. Razzie awards lookout, your biggest competition has just arrived in theaters. This film I'm talking about is of course Alone in the Dark. I'll try to take you though a step by step process on why this film was so bad.<br /><br />Acting- I'll first start off with what perhaps was the best component of this film (next to the ending credits, which played 'Wish I had An Angel', the acting. Christian Slater must be proud of himself, he successfully proved that it is possible to act decent in a film worse then drinking antifreeze. Though all his awful dialog he had to speak, it made me wonder why he just didn't walk off the set halfway. Perhaps it was because of Stephen Dorff being in the film as well (somebody he wishes he could be but fails at it). Tara Reid is a bad actress but good looking and that's all that really matters in films like these. That is not to say the acting was perfect though, it was average, not good, and perhaps the only thing in the film not good.<br /><br />The Soundtrack- Except for 'Wish I had An Angel', the soundtrack is pointless and bad heavy medal being pumped into the viewers ears, perhaps to disguise the awful story (something I will get to soon). A long and very expensive 2 CD soundtrack is now up for sale for those musically challenged.<br /><br />The Directing- Directed by Hollywoods favorite director Uwe Ball who brought us the classic House of the Dead. Telling us ""Yes, movies can get this utterly bad and that's just the beginning to my deadly saga of awful movies"". At least it is said to be directed by Uwe Ball. Without being told I would have guessed a monkey was kidnapped from the Congo, brought here and forced to make opinions on how to make the movie under penalty of being shocked. The director of photography was probably a camcorder taped onto a skateboard and pushed forward until it hits a wall. On the scenes where the camera should stay still it is constantly moving, not allowing us to stop anywhere and when it should be moving in action, the camera stops for some reason.<br /><br />The Producing- Who on earth is stupid enough to put money towards this bomb? I pity the fool... sometimes. Sometimes I'm glad he or she was taught such a lesson to never put money towards garbage worse then dog dung tied up in a bag.<br /><br />The Writing / Storyboard- Trying to Analise the story is more painful then jamming an ice pick under a big toe and kicking a soccer ball as hard as I possibly could with it right after but I will still attempt it.<br /><br />Edward Carnby escapes as a child from an orphanage where 20 children where to go under science experiments. He escapes and hides in an electrical outlet where he is electrocuted (this is the point where it got so bad i started to laugh out loud). Then it fast-forwards many years later where he's a paranoia detective. He get's attacked by some zombie that can't be shot to death, kills it and moves on with life. Later on he gets attacked by some crazy looking monster and he discovers secrets that nobody else knows.<br /><br />Yeah, the plot is bad, really really bad. The film beings with expecting us to read approximately 10 minutes, which felt like 100, of random text about an untrue civilization called the Abskani. The film goes not to have one twist after another, more then the audience can handle, more then the audience wants to handle, more then the audience could ever care about. This storyline is rock bottom bad that even Double Dragon does better.<br /><br />Overall, miss out on this movie. I gave it a 1 out of 10 but that is because there is no 0.",Non-Biology
"Salva and his pal Bigardo have been at the margin of the law during most of their lives. We see them panhandling in a car of the underground, where their pitch to get donations is so lame, no one gives them anything! Salva, who is a hardened petty criminal doesn't even have any redeeming qualities, that is, until he discovers a reality show on television that gives him the idea of what to do next. Religion and show business prove to be a winning combination, something that Salva capitalizes on.<br /><br />He and Bigardo have been in jail after the accidental death of a priest that was critical of the duo. Salva shows he is a natural for the reality show. He transforms himself into a Christ-like figure who is an instant success in the program. Espe, who is a no-nonsense woman who is show's producer, can't escape from the way Salva pays her unusual attention. Ultimately, Salva is the victim of his own success in the end.<br /><br />Jordi Molla, whose first directorial job this movie is, had some success in the way the film satirizes the role of television. Spain, which was vulnerable to these types of programs, has seen its share of the bizarre, which is what the director felt is an assault on the viewing public and wanted to set his story from the point of view of the people that are making a fortune out of the naive audience.<br /><br />The ensemble cast has some good moments in the film. Mr. Molla, like any actor who decides to direct his first feature, would have been more effective concentrating on the picture in front of the camera. Candela Pena, a good actress, is one of the best reasons for watching the movie. Juan Carlos Villedo, David Gimenez Cacho, Franco Francescoantonio, Florinda Chico and the rest responded well to the new director.",Non-Biology
"KEY POINTS: Sensory input from peripheral receptors are important for the regulation of walking patterns. Cutaneous input mediates muscle responses to deal with immediate external perturbations. In this study we focused on the role of cutaneous feedback in locomotor adaptation that takes place over minutes of training. We show that interfering with cutaneous feedback reduced adaptation to ankle perturbations during walking. These results help us understand the neural mechanisms underlying walking adaptation, and have clinical implications for treating walking impairments after neurological injuries.ABSTRACT: Locomotor patterns must be adapted to external forces encountered during daily activities. The contribution of different sensory inputs to detecting perturbations and adapting movements during walking is unclear. In the present study, we examined the role of cutaneous feedback in adapting walking patterns to force perturbations. Forces were applied to the ankle joint during the early swing phase using an electrohydraulic ankle-foot orthosis. Repetitive 80 Hz electrical stimulation was applied to disrupt cutaneous feedback from the superficial peroneal nerve (foot dorsum) and medial plantar nerve (foot sole) during walking (Choi et al. 2013). Sensory tests were performed to measure the cutaneous touch threshold and perceptual threshold of force perturbations. Ankle movement were measured when the subjects walked on the treadmill over three periods: baseline (1 min), adaptation (1 min) and post-adaptation (3 min). Subjects (n = 10) showed increased touch thresholds measured with Von Frey monofilaments and increased force perception thresholds with stimulation. Stimulation reduced the magnitude of walking adaptation to force perturbation. In addition, we compared the effects of interrupting cutaneous feedback using anaesthesia (n = 5) instead of repetitive nerve stimulation. Foot anaesthesia reduced ankle adaptation to external force perturbations during walking. The results of the present study suggest that cutaneous input plays a role in force perception, and may contribute to the 'error' signal involved in driving walking adaptation when there is a mismatch between expected and actual force.",Biology
My husband and I just got done watching this movie. I was not expecting it to be this good! I was really astonished at how great the story line was. I'm usually very good at figuring out twisty plots...but this one had me. I loved it! I'm going to have to watch it again before I take it back. I might even have to buy it. :),Non-Biology
"A 2-year-old child underwent liver transplant and was referred for postsurgical abdominal pain. Hepatobiliary scintigraphy with Tc-99m iminodiacetic acid (IDA) was performed and with the help of 24-hour delayed images, the diagnosis of biliary leak at the site of anastomosis was made possible. This case report confirms the value of delayed images to facilitate the diagnosis in unequivocal situations and reminds us of the usefulness of this noninvasive method, especially in pediatrics.",Biology
"PURPOSE: To investigate the association between clinical PET (positron emission tomography) type and oncologic outcome in resectable pancreatic cancer.METHODS: Between January 2008 and October 2012, patients who underwent potentially curative resection for resectable pancreatic ductal adenocarcinoma without neoadjuvant treatment were retrospectively investigated. Clinical PET type was defined as follows: pancreatic cancer with similar 18FDG uptake to renal calyx was determined as kidney-type (K-type), and relatively lower 18FDG uptake than that of renal calyx was regarded as Non-K type.RESULTS: A total of 53 patients were enrolled. After agreement-based reclassification, agreement based K-type (aK-type) was noted in 34 patients (64.2%), and agreement based Non-K type (aNon K-type) was found in 19 patients (35.8%). There was a significant difference between aK-type and aNon K-type pancreatic cancer (tumor size (P = 0.030), adjusted CA 19-9 (P = 0.007), maximum standard uptake value (SUVmax,P<0.001), metabolic tumor volume (MTV2.5, P<0.001), total lesion glycolysis (TLG, P<0.001)). K-type pancreatic cancer (n = 31) showed a significantly shorter disease-free time compared with Non-K type (n = 16) (10.8 vs. 24.1 months, P = 0.013). It was also noted that aK-type showed inferior disease-free survival to that of aNon-K type pancreatic cancer (11.9 vs. 28.6 months, P = 0.012).CONCLUSIONS: Clinical PET type is a reliable clinical marker to estimate aggressive tumor biology and can be utilized in predicting tumor recurrence and necessity for postoperative chemotherapy.",Biology
Excellent writing and wild cast. The tech is poor but it's obviously very low budget. Looks like they didn't cut the negative but had to release on a video output. In any case one of the most inventive comedies I've seen lately. The screenwriter in particular is fine.,Non-Biology
The syndrome of inappropriate ADH secretion was diagnosed on the basis of the cardinal features described by Bartter and Schwartz in 3 patients: one neonate with bacterial meningitis and two children respectively under Vincristin and Cyclophosphamide treatment. Treatment with fluid restriction and infusions of hypertonic saline led to a slow excretion of the water excess and to the restoration of both the body fluid volume and serum sodium concentration. The urinary excretion of aldosterone was found to be in the normal range or slightly increased during the development of the syndrome and at the beginning of the therapy. In the phase of recovery there was decreased urinary aldosterone.,Biology
"Several series of experiments were designed to compare the effects of selective lesions of the fimbria or of thalamic nuclei on three different tasks involving working memory in rats: object recognition, place recognition, and the radial arm maze test. The main effects of fimbria lesions were as follows: they produced deficits in the radial maze; object recognition was spared or even facilitated, whereas place recognition was impaired. Electrolytic lesions of either centromedian-parafascicularis (CM-Pf) or dorsomedialis (DM) nuclei produced highly significant deficits in the radial maze test but spared object and place recognition. Ibotenate lesions of the CM-Pf had no effect on any test, which means that the critical structure in the effects of the electrolytic lesions of the CM-Pf was the fasciculus retroflexus (FR). These data may contribute two main points to animal models of hippocampal and thalamic amnesia: (1) different forms of working memory in rats might have different neural bases and (2) the FR may be involved in learning and memory processes.",Biology
"OBJECTIVE: Rheumatoid arthritis (RA) is the most common chronic, autoimmune, inflammatory disease, with a genetic and hormonal background. The prevalence of women among patients with RA suggests the important role of sex hormones in the pathogenesis of RA. We examined the association between CAG repeat polymorphism in the androgen receptor (AR) gene and susceptibility to RA and its clinical features in white women.METHODS: The study groups consisted of 325 female patients with RA and 238 female controls. CAG repeat polymorphism was determined using polymerase chain reaction and subsequent fragment analysis by capillary electrophoresis.RESULTS: The number of CAG repeats in patients did not differ from that of controls (22.1 ± 2.9 vs 21.9 ± 2.9, respectively; p = 0.26), but the presence of articular erosions was associated with a lower number of repeats in the shorter allele of patients with RA (20.4 ± 2.2 vs 21.2 ± 2.4; p = 0.031). When alleles with < 22 CAG were classified as short (S) and those with ? 22 CAG as long (L), the age at diagnosis of RA was lower in women with S-S genotype in comparison to combined S-L + L-L genotypes (43.0 ± 14.6 yrs vs 47.6 ± 12.5 yrs; p = 0.021). In patients with the L-L genotype, the frequency of erosive disease (OR 0.45, 95% CI 0.25-0.80, p = 0.0085) and extraarticular manifestations (OR 0.50, 95% CI 0.26-0.98, p = 0.047) was lower in comparison to carriers of the S allele. In multivariate analysis, the L-L genotype was an independent factor associated with a lower risk of erosions (OR 0.44, 95% CI 0.22-0.90, p = 0.024).CONCLUSION: The results suggest the association of short AR (CAG)(n) alleles with earlier onset and a more aggressive course of RA.",Biology
"BACKGROUND AND AIMS: The Tage4 gene (tumour associated glycoprotein E4) is overexpressed in rat colon tumours and Min mouse intestinal adenomas. The rat Tage4 protein has approximately 40% identity with human CD155, a member of the immunoglobulin superfamily coding for a transmembrane protein capable of serving as an entry receptor for poliovirus, porcine pseudorabies virus, and bovine herpesvirus 1. Analysis of the rat Tage4 gene has revealed structural and functional similarities with the human CD155 gene. We therefore investigated expression of the CD155 gene in human colorectal carcinomas.METHODS: Overall CD155 expression was assessed by semiquantitative reverse transcription-polymerase chain reaction (RT-PCR) and immunohistochemical analysis using tissue specimens from patients with colorectal adenomas and adenocarcinomas. We also used a qualitative RT-PCR assay to determine relative expression of different splicing variants in each sample.RESULTS: mRNA levels of CD155 were increased in six of six colorectal cancer tissues compared with the tumour free colon mucosa. Immunohistochemical analysis revealed an increased level of CD155 protein in 12 of 12 samples. The qualitative RT-PCR assay revealed that relative expression of the different CD155 variant transcripts was similar in the different normal and cancer samples tested, indicating that this overexpression is not associated with a particular mRNA variant generated by alternative splicing of the CD155 gene.CONCLUSION: We have shown for the first time that the CD155 gene is overexpressed in colorectal carcinoma and that this overexpression begins at an early stage in tumorigenesis and continues to late stages.",Biology
"OBJECTIVE: Group medical visits (GMVs) have been touted as an innovation to effectively and efficiently provide primary healthcare (PHC) services. The purpose of this paper is to report whether GMVs have tangible benefits for providers and patients.METHODS: This descriptive study included in-depth interviews with patients attending and providers facilitating GMVs and direct observation. Five primary care practices in rural towns and four First Nations communities participated. This paper reports on an analysis of interviews and observations.RESULTS: Thirty-four providers and 29 patients were interviewed. Patient participants were an average of 62 years old, mostly female and married. The three most common chronic conditions reported by patients were diabetes (n = 9), high blood pressure (n = 8) and arthritis (n = 7). Three themes illustrated how GMVs: (1) can foster access to needed health services; (2) expand opportunities for collaboration and team-based care; and (3) improve patient and provider experiences. A fourth theme captured structural challenges in delivering GMVs.DISCUSSION: There are tangible benefits in delivering GMVs in PHC. While whole patient panels can benefit from the integration of GMVs into practice, those who could gain the most are patients with complex medical and social needs. GMVs provide an opportunity to enhance PHC, strengthening the system particularly for patients with chronic conditions.",Biology
"If Sicily is a territory of the baroque, with its doubling of perspective, that's part of this movie's challenge to realism. And it's an exuberant pleasure here, outdoing Fellini with not one but three film directors, plus of course the actual Bellocchio, who has made some really great movies and shouldn't be touchy about his honor. There is a variety of takes and casting improvisations on Manzoni's ""I promessi sposi"" with, somewhere there, actual marriage. Sicily is also taken to be a territory of skulduggery (You already know this version of the island, so there's no spoiler involved), a comic version of which makes the picture worth seeing for Sergio Castellito's work with guard dogs on the floor of the great hall of a palazzo.",Non-Biology
"Anthocyanins, copiously distributed in a variety of colored fruits and vegetables, are probably the most important group of visible plant pigments besides chlorophyll. And the mulberry fruit is one of the anthocyanins-rich fruits. Total flavonols, total phenolic acids and anthocyanins contents of ten varieties mulberry juice purification (MJP) and mulberry marc purification (MMP) were determined. The highest content was 965.63±4.90 mg RE/g, 690.83±7.38 mg GAE/g and 272.00±1.20 mg cyanidin-3-glucoside/g FW, respectively. Moreover, MJP and MMP exhibited high antioxidant activity, including total force reduction (TRP), Fe³⁺ reducing power (FRAP) and DPPH • radical scavenging capacity. In addition, the anti-fatigue activity of MJP and MMP was determined through mice-burden swimming experiments. Interestingly, the antioxidant and anti-fatigue capacities of MMP were much higher than those of MJP. The experimental results suggested that the generally discarded mulberry marc had greater value of development and utilization as food processing waste.",Biology
"The fact that someone actually spent money on such a bad script, is beyond me. This really must be one of the worst films, in addition to ""Haunted Highway"" I have ever seen. BAD actors, and a really bad story. There's no normal reactions to any event in this film, and even though it's Halloween , normal people would have bigger reactions when they're witnessing their father being killed, not to mention gutted, people with tape covering their airways, not being able to breathe (in a room with at least 50 people I might add) and some person dressed up as Satan dragging dead people out of his house, even an 8 year old would see the difference between a doll and a person. Not to mention the fact that no one could possibly be that naive and dumb to believe the reality of Satan and Jesus' appearances on the same day, like this kid does. When i was 8, I sure had more brains than that. <br /><br />But, the really stupid thing is that everyone else seems to be falling for this mute Satan look-alike as well, no questions asked. The question throughout the film is, is it really Satan, or is it some crazy person killing people off whenever he feels like it? Well, he's got human hands, arms, built and whatever, so I guess he's supposed to be in the movie as well, otherwise they did a lousy job concealing it. Then, with this person being human and all, he was able to kill an old lady, a man and his mistress, 5 (!!???) cops (all with guns and training i presume), and a few other people.....and obviously everyone was just standing there waiting for him, or what?<br /><br />The whole concept and way of telling the story is absolutely the worst thing I've seen, and I would never recommend anyone to waste 1 hour and 30 minutes of their lives to watch this total crap.",Non-Biology
"BACKGROUND: The science underpinning the study of mass-gathering health (MGH) is developing rapidly. Current knowledge fails to adequately inform the understanding of the science of mass gatherings (MGs) because of the lack of theory development and adequate conceptual analysis. Defining populations of interest in the context of MGs is required to permit meaningful comparison and meta-analysis between events. Process A critique of existing definitions and descriptions of MGs was undertaken. Analyzing gaps in current knowledge, the authors sought to delineate the populations affected by MGs, employing a consensus approach to formulating a population model. The proposed conceptual model evolved through face-to-face group meetings, structured break out sessions, asynchronous collaboration, and virtual international meetings. Findings and Interpretation Reporting on the incidence of health conditions at specific MGs, and comparing those rates between and across events, requires a common understanding of the denominators, or the total populations in question. There are many, nested populations to consider within a MG, such as the population of patients, the population of medical services providers, the population of attendees/audience/participants, the crew, contractors, staff, and volunteers, as well as the population of the host community affected by, but not necessarily attending, the event. A pictorial representation of a basic population model was generated, followed by a more complex representation, capturing a global-health perspective, as well as academically- and operationally-relevant divisions in MG populations.CONCLUSIONS: Consistent definitions of MG populations will support more rigorous data collection. This, in turn, will support meta-analysis and pooling of data sources internationally, creating a foundation for risk assessment as well as illness and injury prediction modeling. Ultimately, more rigorous data collection will support methodology for evaluating health promotion, harm reduction, and clinical-response interventions at MGs. Delineating MG populations progresses the current body of knowledge of MGs and informs the understanding of the full scope of their health effects.",Biology
"In a little town in Montana two brothers grow up. One of them is Norman (Craig Sheffer), the other is Paul (Brad Pitt). Their father is Reverend Maclean and they grow up with his lessons that has to do with religion, and the lessons of fly-fishing. In this movie fly-fishing represents life, a little.<br /><br />The story is good and keeps your attention although there are some moments you need a little action. Probably the movie has this moments because it is not really about the events that happen, but about the message. Some things do happen though. Norman goes to Dartmouth to study. After six years he returns and gets involved with a nice girl named Jessie (Emily Lloyd) and he is invited to teach in Chicago. Paul has become a reporter and is known as the ""fishing reporter"". He is famous and it seems he has a nice life, but he drinks a little too much and gambles too much.<br /><br />The movie is very well directed, it has a nice score and all of the actors are good. The most beautiful thing in this movie is the cinematography. The mountains, the woods and the river all look very beautiful. If the movie was only made for these things it was good enough to watch. Fortunately there is more.",Non-Biology
"The timing of the first episode of peritonitis in peritoneal dialysis (PD) might have some special characteristics and may depend on many factors such as a patient's attitudes, age, comorbidity, or training capacity. It may also have a significant impact on further peritonitis episodes and technique failure. We retrospectively analyzed data for 168 PD patients who were undergoing continuous ambulatory PD by a twin-bag system, automated PD, or in-center intermittent PD over 12 years. There were 121 cases of peritonitis recorded in 60 patients, with an overall peritonitis rate of 1 episode per 45.75 patient-months. The mean time to the first episode of peritonitis after commencement of PD was 26.4 +/- 22 months (range: 1-110 months). In 20 patients, a first peritonitis episode presented rather early--during the first 12 months on PD (group A)--and in 27 patients, a first episode presented rather late-after at least 24 months on PD (group B). Group A had lower technique survival (30.4 +/- 26.5 months), were more prone to further episodes of peritonitis during follow-up, and had a total peritonitis rate of 1 episode per 14.85 patient-months. In group B, technique survival was longer (69.3 +/- 33.8 months), and the total peritonitis rate was 1 episode per 45.68 patient-months. We observed no differences between the two groups in comorbidity, age, or PD modality. These results indicate that patients with early-onset peritonitis are prone to making mistakes during connection, resulting usually in infection with gram-positive pathogens. These patients may present repeated peritonitis episodes and experience decreased technique survival.",Biology
"This is a family movie set in 1950's rural America about a boy whose Uncle presses sheep killing charges against his dog Drum, starting not only a family legal feud but community discord as their town begins to take sides.<br /><br />This is formula film that attempts to be very touching and sweet. Its biggest weakness is that the only people who could really act were Scott Bakula (Defense Lawyer), Ron Perlman (father/Drum's owner) and the dog. (John Shuck and Kathy Garver, ""Sissy"" from the original ""Family Affair,"" as the Uncle and his wife, were okay.) The children were not that good (basically they looked like they were acting) and that's a problem when the film really revolves around them (Aaron Fors, who plays the bully Donny makes me think of what the actor Russell Crowe must have looked liked as a child, only with no talent but a lot of ham). <br /><br />Favorite line (spoken by the Prosecutor after Scott Bakula's Defense closing trial speech): ""We'll be lucky if they don't lynch us."" <br /><br />Favorite line spoken by Ron Perlman (after his son punches the bully): ""Now making him your friend, that will be the hard part.""<br /><br />Cute enough to rent/buy used.",Non-Biology
"I saw this movie only because Sophie Marceau. However, her acting abilities it's no enough to salve this movie. Almost all cast don't play their character well, exception for Sophie and Frederic. The plot could give a rise a better movie if the right pieces was in the right places. I saw several good french movies but this one i don't like.",Non-Biology
"Sure, he became rapidly uneven after this film, but from ""Knife In the Water"" up till ""The Tenant"", Roman Polanski could always be counted on to deliver something fascinating and unique. Despite many running themes (alienation, paranoia), no two of his films are really alike. The story of this is somewhat similar to his own ""Repulsion"" from ten years earlier, but the tone is completely different. ""The Tenant"" manages to balance darker than dark absurdity (I'm a bit hesitant on calling it humor, even though the protagonists bizarre behavior and dialog was occasionally funny) with some truly suspenseful paranoia. Polanski was always a master at building unease, and moments in this film are almost unbearably creepy. The overall weirdness of the film is also a plus.<br /><br />In addition to Polanski's exquisite as usual direction, the rest of the cast and crew offer great contributions. Polanski the actor is often overshadowed by Polanski the director, but his performance here truly captures his characters awkwardness and sense of being an outcast. The themes of social discrimination make this film more than just strangeness for the sake of being strange. The rest of the cast offers strong performances also, especially Isabelle Adjani's sympathetic turn, and Melyvn Douglas and Shelley Winters' appropriately annoying ones. ""The Tenant"" is often underrated because of how ready people are to heap praise on both ""Repulsion"" and ""Rosemary's Baby"", but its just as brilliant as either of those classics. (9/10)",Non-Biology
"I understand what this movie was trying to portray. How the old are often ignored and treated like a bother, which means they end up feeling unappreciated and like their lives are empty.<br /><br />I do not have a problem with this message, but I just feel that it could have been put across in a way that is not so painful to watch. I enjoy a good art movie but when a movie becomes too self-consciously arty (as in this case) the result is often frustrating. Including shots of a person packing a suitcase slowly that take 5 minutes try to make a point but just end up annoying the audience.<br /><br />The female characters are very weak and you end up wanting to just tell them to pull it together. This is a movie you feel you should enjoy or rate highly and certainly has its' merits but I was just too frustrated watching it to ever recommend it to someone else. It might have a deeper message than other Roger Michell movies (for example: 'Notting Hill') but at least that was a movie you could enjoy watching.",Non-Biology
"There are few movies that appear to provide enterntainment as well as realism. If you've ever wondered about the role of snipers in modern war, take a look at this one. <br /><br />I just loved the scene where hundred soldiers get shooting at the jungle, no-one quite sure where that shot came?<br /><br />And, they nicked one scene to Saving Private Ryan, so it has to have some merit in the scene.<br /><br />",Non-Biology
"The pathogenesis of autoimmune hepatitis (AIH) is unclear, but viral infections have been proposed as a potential trigger in patients with genetic predisposition. We report a case of AIH following acute hepatitis A (AHA). A 57-year-old woman presented with fatigue and pitting edema for last 3 months. She had been diagnosed as an AHA 15 months ago based on clinical features, biochemical tests and positive HAV IgM antibody at a local clinic. Her biochemical tests was normalized one month after AHA diagnosis, but the serum levels of aminotransferase started to rise four months after AHA diagnosis. Antinuclear antibody was positive at a titer of 1:40, and anti-smooth muscle antibody was also positive. Hypergammaglobulinemia and liver pathology were typical for AIH. The patients had a score of 17 according to the International Autoimmune Hepatitis Group's system. She was given prednisolone and azathioprine and showed complete response to immunosuppressive therapy. The present case is the first report on AIH triggered by AHA in Korea.",Biology
"If you want to see a movie about two utterly unsympathetic characters, this is the one. The acting is superb, both from John Cassavetes as the insane paranoid whom, as the saying goes, they REALLY ARE out to get, and from Peter Falk as his lifelong best friend to whom he turns for rescue. Big mistake, but since they're both amoral mobsters, and misogynistic bastards to boot, it's hard to decide whom to root for LESS. Only writer/director Elaine May could have gotten away with this one. I thought it interesting that in a lengthy interview with producer Michael Hausman included on the DVD, he disclosed that the two stars had ""very different ideas"" about the script, that the director was nearly impossible to work with, that the director of photography had impossible demands made of him, that the crew was constantly angry about being made to sit around waiting, and so on. This mood of one big VERY dysfunctional family comes across clearly on the screen.",Non-Biology
"Vidor shines as Judith, the only truly strong and compassionate member of a strictly patriarchal family. Her brother, David, is so downtrodden by their father that it's a surprise he's able even to tie his shoes, rather than asking Dad to do it for him.<br /><br />Other reviewers have already outlined the plot, so I won't rehash it; I will, however, point out that Nan, who is pregnant by David, is also married to him. This is not an out-of-wedlock pregnancy, which would have been horrific by 1921 standards. The two are secretly married, but Nan's father, having been paid by David's father, tears up their marriage certificate.<br /><br />Nan's death scene, with Judith in attendance, is a truly heart-rending experience, and highly charged with emotion. This scene alone is worth watching the movie for, but there's far more to the plot than that; why on earth aren't modern movies made with the same attention to the story?",Non-Biology
"Beta-D-Xylosidase/alpha-L-arabinofuranosidase from Selenomonas ruminantium is the most active enzyme known for catalyzing hydrolysis of 1,4-beta-D: -xylooligosaccharides to D-xylose. Temperature dependence for hydrolysis of 4-nitrophenyl-beta-D-xylopyranoside (4NPX), 4-nitrophenyl-alpha-L-arabinofuranoside (4NPA), and 1,4-beta-D-xylobiose (X2) was determined on and off (k (non)) the enzyme at pH 5.3, which lies in the pH-independent region for k (cat) and k (non). Rate enhancements (k (cat)/k (non)) for 4NPX, 4NPA, and X2 are 4.3 x 10(11), 2.4 x 10(9), and 3.7 x 10(12), respectively, at 25 degrees C and increase with decreasing temperature. Relative parameters k (cat) (4NPX)/k (cat) (4NPA), k (cat) (4NPX)/k (cat) (X2), and (k (cat)/K (m))(4NPX)/(k (cat)/K (m))(X2) increase and (k (cat)/K (m))(4NPX)/(k (cat)/K (m))(4NPA), (1/K (m))(4NPX)/(1/K (m))(4NPA), and (1/K (m))(4NPX)/(1/K (m))(X2) decrease with increasing temperature.",Biology
"This report provides evidence of nosocomial transmission of Haemophilus influenzae type b infection between two children in an acute care hospital. In the past, transmission of infection between these children would have gone unrecognized, because the isolates from the respective cases differed in susceptibility to ampicillin. However, the outer membrane protein profile of the two isolates was identical and has previously been observed in less than 2% of type b Haemophilus isolates from patients with invasive disease in the St. Louis area. Thus the likelihood is very low that these two children were both infected with this strain by chance alone (P less than 0.0004). From previous experience, the risk of transmission of Haemophilus in an acute care setting would appear to be very low. However, nosocomial transmission may occasionally occur.",Biology
"Vascular cell adhesion molecule-1 (VCAM1) is a member of the immunoglobulin (Ig) superfamily which interacts with the alpha 4 integrins alpha 4 beta 1 (very late antigen 4: VLA4) and alpha 4 beta 7, which are constitutively expressed on many leukocyte subsets and play a key role in cell trafficking and activation. Using a recombinant VCAM-IgG fusion protein (VCAM-Ig) as a soluble ligand for alpha 4 beta 1 we directly demonstrated by fluorescence analysis that the alpha 4 beta 1 receptor can exist in different affinity states on the cell surface, and that a high affinity state is induced by manganese ions or certain activating anti-beta 1 monoclonal antibodies (Jakubowski et al., 1995b). Here we have extended these observations by developing a rapid and reproducible assay using alkaline phosphatase (AP)-coupled VCAM-Ig (VCAM-Ig-AP) which measures the interaction between VCAM1 and alpha 4 integrins in a microtiter plate format. This assay has allowed us to evaluate directly the effects of metal ions, anti-beta 1 mAbs, and different cell types and species on the VCAM1/alpha 4 integrin interaction. Most importantly, the assay system provides a means to rapidly evaluate alpha 4 integrin-directed inhibitors without the complication of post-ligand binding events inherent in adhesion assays.",Biology
"A Frank Capra WONDERS OF LIFE film.<br /><br />Keeping the blood pumping through our veins is the responsibility of hardworking HEMO THE Magnificent.<br /><br />In the mid-1950's, AT&T and Bell Science teamed with famed Hollywood director Frank Capra to produce a series of CBS television science films to educate the public about the Universe around them. A far cry from the dreary black & white fodder so often foisted off on young scholars, the Capra films would both instruct and entertain with lively scripts and eye-catching visuals shown in Technicolor. The four films - OUR MR. SUN (1956), THE STRANGE CASE OF THE COSMIC RAYS (1957), HEMO THE MAGNIFICENT (1957), THE UNCHAINED GODDESS (1958) - quickly became schoolhouse favorites, where they were endlessly shown in 16mm format.<br /><br />The star of the series was Dr. Frank C. Baxter (1896-1982), an affable English professor at the University of Southern California. This avuncular pedagogue proved to be the perfect film instructor, genially imparting to his audience the sometimes complex facts in a manner which never made them seem dull or boring. Dr. Baxter, who won a Peabody Award for his achievements, continued making high quality instructional films after the Capra quartet were concluded.<br /><br />HEMO THE Magnificent, which was produced, written & directed by Capra, relates the story of the human heart and blood circulation system, using animation and gentle humor. Film star Richard Carlson appears as the Fiction Writer, energetically helping Dr. Baxter tell Hemo's tale.<br /><br />Movie mavens will recognize Sterling Holloway as part of the TV production crew, and the voices of Marvin Miller, Mel Blanc, June Foray & Pinto Colvig as various cartoon characters, all uncredited.<br /><br />The devotional Scripture which begins the film is completely in tune with the tenor & tone of the production.",Non-Biology
